"","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City"
"11379",11379,"2020-03-30",19.6666666666667,29,6.33333333333333,0.566666666666666,28.6666666666667,40.3333333333333,86.6666666666667,986.666666666667,1.9,12.6666666666667,4.20516666666667,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11380",11380,"2020-03-31",24,37,6.66666666666667,0.6,33.3333333333333,52.6666666666667,80.6666666666667,985.333333333333,1.9,12.8333333333333,4.3877,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11381",11381,"2020-04-01",28,43,7.33333333333333,0.7,38,49.3333333333333,78.3333333333333,985.666666666667,1.63333333333333,14.1666666666667,4.60416666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11382",11382,"2020-04-02",30.3333333333333,48.3333333333333,8,0.766666666666666,42,47.3333333333333,72,985,1.13333333333333,14.8333333333333,4.5789,-1.13841228110978e-17,0,0,0,"Chongqing"
"11383",11383,"2020-04-03",32,50.6666666666667,9,0.766666666666666,43.3333333333333,34,70.3333333333333,985.666666666667,0.633333333333334,15.5,4.61906666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11384",11384,"2020-04-04",33.6666666666667,52.3333333333333,8.66666666666667,0.733333333333333,42,30.3333333333333,70.6666666666667,988.333333333333,1.4,15.3333333333333,4.48966666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11385",11385,"2020-04-05",34.3333333333333,50,7.33333333333333,0.733333333333333,40,28.3333333333333,77.3333333333333,991.333333333333,1.4,14.5,4.28686666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11386",11386,"2020-04-06",36.3333333333333,52.6666666666667,6,0.766666666666666,42.6666666666667,30.6666666666667,85.6666666666667,993,1.9,13.5,4.1152,-1.13841228110978e-17,0,0,0,"Chongqing"
"11387",11387,"2020-04-07",36.6666666666667,56.3333333333333,6.33333333333333,0.866666666666666,47.3333333333333,51,88.6666666666667,992,1.13333333333333,13.5,4.25493333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11388",11388,"2020-04-08",39.6666666666667,63,7.33333333333333,0.933333333333333,51.6666666666667,73,79,989.333333333333,1.13333333333333,15.6666666666667,4.47476666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"9530",9530,"2020-02-04",36,38.6666666666667,3.66666666666667,0.566666666666667,20.3333333333333,104.666666666667,74.6666666666667,1026.33333333333,1.13333333333333,7.83333333333333,1.47403333333333,0.016744185,18,2.94443897916644,0.0166055465854982,"Suzhou"
"9531",9531,"2020-02-05",36,40.6666666666667,3.33333333333333,0.533333333333334,18,100,79.3333333333333,1026.33333333333,1.13333333333333,8,1.48246666666667,0.015813953,17,2.89037175789616,0.015690215262318,"Suzhou"
"9532",9532,"2020-02-06",22,28.6666666666667,3,0.433333333333334,14.3333333333333,89.3333333333333,76.3333333333333,1028.33333333333,2.46666666666667,7.33333333333333,1.41506666666667,0.014883721,16,2.83321334405622,0.0147740453400518,"Suzhou"
"9533",9533,"2020-02-07",21.3333333333333,25,2.33333333333333,0.4,11,81.3333333333333,80,1028.66666666667,2.46666666666667,7,1.38146666666667,0.015813954,17,2.89037175789616,0.0156902162467501,"Suzhou"
"9534",9534,"2020-02-08",26.3333333333333,28,2.66666666666667,0.466666666666667,10.3333333333333,75.3333333333333,82.6666666666667,1029.66666666667,2.96666666666667,6.16666666666667,1.35206666666667,0.015813954,17,2.89037175789616,0.0156902162467501,"Suzhou"
"9535",9535,"2020-02-09",40.3333333333333,40,3,0.566666666666667,14,84,81.6666666666667,1029.66666666667,2.4,5.66666666666667,1.35866666666667,0.013953489,15,2.77258872223978,0.0138570352806922,"Suzhou"
"9536",9536,"2020-02-10",45.6666666666667,46,4,0.633333333333334,17,90.6666666666667,80,1028.66666666667,1.9,6.16666666666667,1.54976666666667,0.007441861,8,2.19722457733622,0.00741430697016003,"Suzhou"
"9537",9537,"2020-02-11",43.6666666666667,42,3.66666666666667,0.6,18,94.6666666666667,71,1026.66666666667,1.4,8.16666666666667,1.71646666666667,0.007441861,8,2.19722457733622,0.00741430697016003,"Suzhou"
"9538",9538,"2020-02-12",36.3333333333333,34.6666666666667,4,0.6,17.6666666666667,90,79,1022.33333333333,0.633333333333334,9.5,1.94266666666667,0.008372093,9,2.30258509299405,0.00833724141476559,"Suzhou"
"9539",9539,"2020-02-13",37.3333333333333,33.6666666666667,3.66666666666667,0.633333333333334,17.6666666666667,80,79.6666666666667,1019.33333333333,0.633333333333334,11.1666666666667,2.00996666666667,0.007441861,8,2.19722457733622,0.00741430697016003,"Suzhou"
"9540",9540,"2020-02-14",33.6666666666667,30.6666666666667,3.66666666666667,0.633333333333334,17.3333333333333,69.6666666666667,94,1016.66666666667,1.13333333333333,11.6666666666667,2.1532,0.004651163,5,1.79175946922805,0.00464037976483544,"Suzhou"
"9541",9541,"2020-02-15",25.3333333333333,22.6666666666667,3.33333333333333,0.6,14,58.6666666666667,94.3333333333333,1016,1.9,12.3333333333333,2.07996666666667,0.001860466,2,1.09861228866811,0.00185873747670514,"Suzhou"
"9542",9542,"2020-02-16",18.6666666666667,21.6666666666667,3.33333333333333,0.5,10,64.6666666666667,94.6666666666667,1019,3.83333333333333,10.5,1.92926666666667,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9543",9543,"2020-02-17",15.6666666666667,24.3333333333333,4,0.466666666666667,8.66666666666667,75.6666666666667,79,1024,4.4,6.66666666666667,2.0625,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9544",9544,"2020-02-18",19.3333333333333,29.3333333333333,5.33333333333333,0.466666666666667,13,88.6666666666667,61,1029,3.9,4,2.39343333333333,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9545",9545,"2020-02-19",21,27,5.33333333333333,0.466666666666667,16.3333333333333,95.6666666666667,53,1030,2.46666666666667,3.83333333333333,2.7911,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9546",9546,"2020-02-20",22.6666666666667,26.3333333333333,5,0.433333333333334,21.3333333333333,96.6666666666667,57.6666666666667,1029,1.9,6.16666666666667,2.93653333333333,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9547",9547,"2020-02-21",25.3333333333333,28.3333333333333,4.33333333333333,0.366666666666667,19.3333333333333,92.6666666666667,68.6666666666667,1029,2.96666666666667,8.66666666666667,3.09173333333333,-2.16840434497101e-19,0,0,0,"Suzhou"
"9548",9548,"2020-02-22",34.3333333333333,48.3333333333333,5,0.433333333333334,20,95.3333333333333,73.3333333333333,1029.33333333333,2.96666666666667,10.1666666666667,3.0542,-2.16840434497101e-19,0,0,0,"Suzhou"
"9549",9549,"2020-02-23",41,64,5.66666666666667,0.466666666666667,17.6666666666667,106.666666666667,69.6666666666667,1031,2.96666666666667,11.1666666666667,2.85686666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9550",9550,"2020-02-24",49.3333333333333,79.6666666666667,6,0.533333333333334,20.6666666666667,124.666666666667,68.3333333333333,1028.33333333333,2.4,11.3333333333333,3.0626,-2.16840434497101e-19,0,0,0,"Suzhou"
"9551",9551,"2020-02-25",53.6666666666667,73.3333333333333,5.66666666666667,0.6,26.3333333333333,110,64.6666666666667,1023,1.9,14.5,3.46976666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9552",9552,"2020-02-26",49.6666666666667,62.6666666666667,4.66666666666667,0.6,24.3333333333333,95.3333333333333,74.6666666666667,1019,1.9,15.8333333333333,3.97426666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9553",9553,"2020-02-27",41.3333333333333,53.6666666666667,3.66666666666667,0.533333333333334,21.3333333333333,81.6666666666667,75,1020.66666666667,1.9,14.6666666666667,4.07506666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9554",9554,"2020-02-28",30,42.6666666666667,3.33333333333333,0.466666666666667,18,83,75,1023.66666666667,2.96666666666667,11.6666666666667,4.13883333333333,-2.16840434497101e-19,0,0,0,"Suzhou"
"9555",9555,"2020-02-29",31.6666666666667,38.3333333333333,3.66666666666667,0.533333333333334,21.6666666666667,75.3333333333333,78.6666666666667,1022.66666666667,2.96666666666667,9.66666666666667,3.97693333333333,-2.16840434497101e-19,0,0,0,"Suzhou"
"9556",9556,"2020-03-01",32.6666666666667,31.6666666666667,3.66666666666667,0.633333333333334,22,65,82.6666666666667,1019,2.96666666666667,10,3.64146666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9557",9557,"2020-03-02",31,31,3.66666666666667,0.666666666666667,18.6666666666667,68,89,1019.66666666667,2.96666666666667,9,3.83876666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9558",9558,"2020-03-03",30.3333333333333,35.6666666666667,4,0.633333333333333,21.3333333333333,72.6666666666667,80.6666666666667,1022.33333333333,2.96666666666667,8.5,4.2756,-2.16840434497101e-19,0,0,0,"Suzhou"
"9559",9559,"2020-03-04",30.3333333333333,40.6666666666667,4.33333333333333,0.566666666666667,23.3333333333333,83.3333333333333,78.3333333333333,1024.66666666667,2.46666666666667,8.66666666666667,4.85696666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9560",9560,"2020-03-05",29.3333333333333,41,4.33333333333333,0.466666666666667,24.3333333333333,90.6666666666667,69.3333333333333,1026,1.9,8.5,4.94516666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9561",9561,"2020-03-06",28.6666666666667,39,4,0.433333333333334,21.3333333333333,104,67.3333333333333,1025.33333333333,1.9,8.33333333333333,5.0477,-2.16840434497101e-19,0,0,0,"Suzhou"
"9562",9562,"2020-03-07",42.3333333333333,47,4.33333333333333,0.533333333333334,27.6666666666667,104,70,1022,2.4,9,4.87693333333333,-2.16840434497101e-19,0,0,0,"Suzhou"
"9563",9563,"2020-03-08",43.6666666666667,46.3333333333333,4,0.5,27.3333333333333,102.333333333333,77.3333333333333,1017.66666666667,2.4,10.8333333333333,4.51393333333333,-2.16840434497101e-19,0,0,0,"Suzhou"
"9564",9564,"2020-03-09",38.6666666666667,38.3333333333333,3.66666666666667,0.533333333333334,28,90,83.6666666666667,1013.33333333333,2.96666666666667,13,4.5933,-2.16840434497101e-19,0,0,0,"Suzhou"
"9565",9565,"2020-03-10",25.6666666666667,26.3333333333333,3.33333333333333,0.466666666666667,24,89.6666666666667,86.6666666666667,1013,2.96666666666667,12.8333333333333,4.97526666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9566",9566,"2020-03-11",40,41,4,0.6,30.3333333333333,93.3333333333333,87.3333333333333,1014.66666666667,2.46666666666667,11.3333333333333,5.555,-2.16840434497101e-19,0,0,0,"Suzhou"
"9567",9567,"2020-03-12",54,58.3333333333333,4.66666666666667,0.6,31.3333333333333,102.333333333333,82,1018,2.46666666666667,11,5.67626666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9568",9568,"2020-03-13",55.6666666666667,59.6666666666667,4.33333333333333,0.566666666666667,28.6666666666667,98.3333333333333,81.3333333333333,1019.66666666667,2.46666666666667,11.6666666666667,5.75326666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9569",9569,"2020-03-14",40,50.3333333333333,4.33333333333333,0.466666666666667,24.6666666666667,92.3333333333333,79.3333333333333,1020.66666666667,3.53333333333333,12.3333333333333,5.52916666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9570",9570,"2020-03-15",33.3333333333333,53,5,0.466666666666667,27.6666666666667,99.3333333333333,77,1020.66666666667,2.96666666666667,11.8333333333333,5.12016666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9571",9571,"2020-03-16",26,53.3333333333333,5.66666666666667,0.4,28.6666666666667,102.333333333333,70,1021.66666666667,2.46666666666667,11.8333333333333,5.20666666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9572",9572,"2020-03-17",27.6666666666667,55.6666666666667,6.33333333333333,0.433333333333334,37.3333333333333,116,60.3333333333333,1020.66666666667,2.46666666666667,13,5.57523333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9573",9573,"2020-03-18",32,58.6666666666667,7,0.466666666666667,44.6666666666667,124,54.6666666666667,1019,1.7,14.8333333333333,6.12333333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9574",9574,"2020-03-19",38.3333333333333,76.3333333333333,8,0.566666666666667,50.6666666666667,125,50.3333333333333,1015.66666666667,1.7,16.6666666666667,6.16956666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9575",9575,"2020-03-20",35,78,8.33333333333333,0.533333333333334,46,118,46.3333333333333,1014.66666666667,1.13333333333333,16.5,6.21503333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9576",9576,"2020-03-21",35.6666666666667,76.6666666666667,8.66666666666667,0.566666666666667,43.3333333333333,113.666666666667,51.6666666666667,1013.33333333333,1.4,16.8333333333333,5.97906666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9577",9577,"2020-03-22",35,65,7.66666666666667,0.533333333333334,35.6666666666667,121.666666666667,63,1012,2.46666666666667,17.3333333333333,5.52716666666667,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9578",9578,"2020-03-23",32.6666666666667,55.6666666666667,7,0.533333333333334,35.6666666666667,109,67,1012.33333333333,2.46666666666667,17.5,5.56856666666667,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9579",9579,"2020-03-24",23,43.6666666666667,6,0.433333333333334,30,100,63.3333333333333,1015.33333333333,2.96666666666667,17,5.8836,0.000930233,1,0.693147180559945,0.000929800601416424,"Suzhou"
"9580",9580,"2020-03-25",21.3333333333333,40,7,0.433333333333334,32.3333333333333,102.666666666667,44,1018.33333333333,2.96666666666667,16,6.4253,-2.16840434497101e-19,0,0,0,"Suzhou"
"9581",9581,"2020-03-26",32.6666666666667,44.6666666666667,7.66666666666667,0.533333333333334,38.3333333333333,86,58.3333333333333,1015.33333333333,2.96666666666667,17.3333333333333,6.42823333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9582",9582,"2020-03-27",29.6666666666667,44,6.33333333333333,0.6,32.3333333333333,76.3333333333333,75.3333333333333,1012.66666666667,2.96666666666667,16.1666666666667,6.42093333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9583",9583,"2020-03-28",27,39,4.66666666666667,0.633333333333334,34,58.3333333333333,88.6666666666667,1015,2.96666666666667,12.5,6.04213333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9584",9584,"2020-03-29",15,33,3,0.533333333333334,24,70,83.6666666666667,1019.66666666667,2.46666666666667,9,5.48966666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9585",9585,"2020-03-30",17.6666666666667,28.3333333333333,2.66666666666667,0.466666666666667,29.6666666666667,62.3333333333333,80.6666666666667,1021.66666666667,1.96666666666667,8.5,5.49766666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9586",9586,"2020-03-31",19,29.6666666666667,2.66666666666667,0.4,32.6666666666667,59.3333333333333,85,1020.33333333333,0.9,10.3333333333333,5.84093333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9587",9587,"2020-04-01",34,41.6666666666667,3,0.466666666666667,35.3333333333333,75,88,1018,0.9,12,6.40746666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9588",9588,"2020-04-02",33.3333333333333,50.6666666666667,3.66666666666667,0.466666666666667,37.3333333333333,83,86,1019.33333333333,1.4,12.6666666666667,6.39786666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9589",9589,"2020-04-03",38,61,4.33333333333333,0.5,38.6666666666667,101,78.6666666666667,1020.66666666667,1.9,13.5,6.4172,-2.16840434497101e-19,0,0,0,"Suzhou"
"9590",9590,"2020-04-04",36.6666666666667,68.3333333333333,5.33333333333333,0.5,40.6666666666667,118.333333333333,73.3333333333333,1022.33333333333,1.9,14.5,5.89023333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9591",9591,"2020-04-05",34.6666666666667,65,5.33333333333333,0.466666666666667,33.3333333333333,127.666666666667,68.6666666666667,1023.66666666667,2.46666666666667,14.5,5.40303333333334,-2.16840434497101e-19,0,0,0,"Suzhou"
"9592",9592,"2020-04-06",30.6666666666667,61.6666666666667,5.33333333333333,0.433333333333334,32.3333333333333,114,68.6666666666667,1024,2.46666666666667,14.5,5.0506,-2.16840434497101e-19,0,0,0,"Suzhou"
"9593",9593,"2020-04-07",25,52,5,0.4,36.6666666666667,92.3333333333333,69.6666666666667,1023,2.96666666666667,14.6666666666667,5.59326666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"9594",9594,"2020-04-08",32,57.3333333333333,6,0.466666666666667,48.3333333333333,108,66.3333333333333,1020.33333333333,2.4,15.1666666666667,6.13626666666667,-2.16840434497101e-19,0,0,0,"Suzhou"
"1418",1418,"2020-02-04",19.6666666666667,26,2,0.366666666666666,12.3333333333333,67.3333333333333,43.6666666666667,1024.66666666667,2.4,-1,1.61083333333333,0.027860327,60,4.11087386417331,0.0274792891249457,"Beijing"
"1419",1419,"2020-02-05",18,26.3333333333333,2.33333333333333,0.433333333333333,14.6666666666667,60.6666666666667,42,1026.33333333333,2.4,-2.16666666666667,1.68156666666667,0.028789005,62,4.14313472639153,0.0283823872357111,"Beijing"
"1420",1420,"2020-02-06",26.6666666666667,29.6666666666667,3,0.633333333333333,18.3333333333333,51.3333333333333,65.3333333333333,1028,2.4,-3,1.55796666666667,0.028789005,62,4.14313472639153,0.0283823872357111,"Beijing"
"1421",1421,"2020-02-07",47.3333333333333,41,3.66666666666667,0.9,26,45.6666666666667,73.6666666666667,1030.33333333333,1.63333333333333,-4.5,1.53633333333333,0.032039376,69,4.24849524204936,0.0315368213702457,"Beijing"
"1422",1422,"2020-02-08",58.6666666666667,46.6666666666667,4,0.966666666666666,30,53,84.6666666666667,1029.33333333333,0.866666666666666,-4.5,1.47376666666667,0.028789004,62,4.14313472639153,0.0283823862636946,"Beijing"
"1423",1423,"2020-02-09",84.6666666666667,70.3333333333333,4,1.1,36,60,78.3333333333333,1027,0.366666666666666,-3,1.4469,0.024145617,52,3.97029191355212,0.0238587206088338,"Beijing"
"1424",1424,"2020-02-10",102,87.3333333333333,4,1.2,41,69,79.6666666666667,1023.33333333333,0.633333333333333,-0.833333333333333,1.65906666666667,0.018573552,40,3.71357206670431,0.0184031700812008,"Beijing"
"1425",1425,"2020-02-11",142.666666666667,117.666666666667,5.33333333333333,1.7,49.6666666666667,78,78.3333333333333,1019.33333333333,0.899999999999999,1.33333333333333,1.89666666666667,0.012537148,27,3.3322045101752,0.0124592087082343,"Beijing"
"1426",1426,"2020-02-12",171,129.666666666667,5.66666666666667,2,51.3333333333333,95.6666666666667,85.6666666666667,1015,0.899999999999999,2.66666666666667,2.14323333333333,0.012072809,26,3.29583686600433,0.0120005139294834,"Beijing"
"1427",1427,"2020-02-13",195.333333333333,142.666666666667,5.33333333333333,2.23333333333333,50.3333333333333,89,85.6666666666667,1012.33333333333,0.633333333333333,4,2.11326666666667,0.013465825,29,3.40119738166216,0.0133759665584625,"Beijing"
"1428",1428,"2020-02-14",151.333333333333,108.666666666667,3.33333333333333,1.76666666666667,37.3333333333333,76.3333333333333,87.3333333333333,1011,1.13333333333333,4.16666666666667,2.03823333333333,0.013930164,30,3.43398720448515,0.0138340310023487,"Beijing"
"1429",1429,"2020-02-15",84.3333333333333,64,2.33333333333333,1.06666666666667,23,61.6666666666667,80,1016,1.63333333333333,1.83333333333333,1.79906666666667,0.010679792,23,3.17805383034795,0.0106231658350755,"Beijing"
"1430",1430,"2020-02-16",19.6666666666667,19.3333333333333,2,0.433333333333333,9,67,62.3333333333333,1021.66666666667,2.96666666666667,-0.333333333333333,1.55753333333333,0.00650074300000001,14,2.70805020110221,0.00647970429912559,"Beijing"
"1431",1431,"2020-02-17",5.33333333333333,11,2,0.233333333333333,7.66666666666667,71.3333333333333,42.6666666666667,1027,3.53333333333333,-2,1.76903333333333,0.00417904900000001,9,2.30258509299405,0.00417034102699494,"Beijing"
"1432",1432,"2020-02-18",9,15,2.33333333333333,0.333333333333333,17,69.3333333333333,45.6666666666667,1025.66666666667,2.76666666666667,-0.833333333333333,2.11833333333333,0.00557206600000001,12,2.56494935746154,0.00555659946734072,"Beijing"
"1433",1433,"2020-02-19",27.3333333333333,29.3333333333333,5,0.666666666666666,28,67.6666666666667,61.3333333333333,1023.66666666667,1.43333333333333,0.833333333333333,2.44676666666667,0.00603640500000001,13,2.63905732961526,0.00601825889554552,"Beijing"
"1434",1434,"2020-02-20",61.3333333333333,50,6.66666666666667,1.03333333333333,33.6666666666667,65.6666666666667,78,1023.33333333333,0.866666666666665,1.83333333333333,2.41656666666666,0.00650074400000001,14,2.70805020110221,0.00647970529266692,"Beijing"
"1435",1435,"2020-02-21",80.6666666666667,74,6.66666666666667,1.13333333333333,29.6666666666667,69.6666666666667,80.3333333333333,1023.66666666667,1.13333333333333,1.83333333333333,2.4297,0.00417905000000001,9,2.30258509299405,0.00417034202283336,"Beijing"
"1436",1436,"2020-02-22",64,62.3333333333333,4.33333333333333,0.799999999999999,20.6666666666667,73.3333333333333,61,1025.33333333333,2.46666666666667,2,2.1543,0.00278603300000001,6,1.94591014905531,0.00278215920341025,"Beijing"
"1437",1437,"2020-02-23",41.3333333333333,54,3.66666666666667,0.533333333333333,23.3333333333333,70.6666666666667,43.3333333333333,1024.66666666667,2.46666666666667,2.33333333333333,1.8718,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing"
"1438",1438,"2020-02-24",36.6666666666667,51,5.33333333333333,0.6,29,63,38.6666666666667,1021.33333333333,2.2,3.83333333333333,1.96863333333333,0.00139301600000001,3,1.38629436111989,0.00139204665331771,"Beijing"
"1439",1439,"2020-02-25",51,70.6666666666667,7.66666666666667,0.833333333333333,34,59.3333333333333,43.3333333333333,1018.66666666667,1.13333333333333,4.66666666666667,2.3308,0.000464339000000006,1,0.693147180559945,0.000464231228007166,"Beijing"
"1440",1440,"2020-02-26",49.6666666666667,69.3333333333333,7.66666666666667,0.833333333333333,28.6666666666667,66.3333333333333,50.6666666666667,1018.66666666667,1.13333333333333,4.83333333333333,2.72276666666667,0.000464339000000006,1,0.693147180559945,0.000464231228007166,"Beijing"
"1441",1441,"2020-02-27",38.6666666666667,51.3333333333333,6.33333333333333,0.666666666666666,24,67.6666666666667,45,1023.66666666667,2.46666666666667,4.16666666666667,2.70806666666667,0.00510772700000001,11,2.484906649788,0.00509472681126561,"Beijing"
"1442",1442,"2020-02-28",43.3333333333333,47.3333333333333,4,0.6,25,69.6666666666667,49,1025,2.46666666666667,2.5,2.7463,0.00464338800000001,10,2.39789527279837,0.00463264073026135,"Beijing"
"1443",1443,"2020-02-29",59.6666666666667,50.6666666666667,3,0.799999999999999,28.3333333333333,52,59.3333333333333,1022,2.46666666666667,2.66666666666667,2.40556666666666,0.00510772700000001,11,2.484906649788,0.00509472681126561,"Beijing"
"1444",1444,"2020-03-01",57.3333333333333,47,2.33333333333333,0.899999999999999,26.6666666666667,58.6666666666667,74,1018,1.4,2.33333333333333,2.1032,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing"
"1445",1445,"2020-03-02",44,35,2.33333333333333,0.833333333333333,26.3333333333333,56,73.6666666666667,1018.66666666667,1.4,3.16666666666667,2.22823333333333,0.00185735600000001,4,1.6094379124341,0.00185563324719155,"Beijing"
"1446",1446,"2020-03-03",20,23,2.33333333333333,0.533333333333333,18.6666666666667,73.3333333333333,77.6666666666667,1019.66666666667,1.4,3.16666666666667,2.6683,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing"
"1447",1447,"2020-03-04",16.6666666666667,21.3333333333333,2.33333333333333,0.333333333333333,15.6666666666667,73.3333333333333,54.3333333333333,1022.66666666667,2.46666666666667,3.33333333333333,3.10203333333333,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing"
"1448",1448,"2020-03-05",21,28.3333333333333,2.66666666666667,0.333333333333333,15.6666666666667,78.6666666666667,49.6666666666667,1023.66666666667,2.96666666666667,3,3.07963333333333,0.00185735500000001,4,1.6094379124341,0.0018556322490456,"Beijing"
"1449",1449,"2020-03-06",44.6666666666667,47.6666666666667,3.33333333333333,0.499999999999999,26,75,36.3333333333333,1022.33333333333,2.96666666666667,2.83333333333333,3.1175,0.00371471000000001,8,2.19722457733622,0.00370782750386021,"Beijing"
"1450",1450,"2020-03-07",62.3333333333333,57.3333333333333,3.66666666666667,0.666666666666666,29.3333333333333,79.3333333333333,53,1017,1.9,3.83333333333333,2.77313333333333,0.00417904900000001,9,2.30258509299405,0.00417034102699494,"Beijing"
"1451",1451,"2020-03-08",82,61.6666666666667,3.33333333333333,0.833333333333333,29.6666666666667,66.6666666666667,67.6666666666667,1012.33333333333,1.9,5.66666666666667,2.3643,0.00464338800000001,10,2.39789527279837,0.00463264073026135,"Beijing"
"1452",1452,"2020-03-09",70.6666666666667,46,2.66666666666667,0.799999999999999,24.3333333333333,67.3333333333333,75.5,1011.5,1.65,6.16666666666667,2.44083333333333,0.00278603300000001,6,1.94591014905531,0.00278215920341025,"Beijing"
"1453",1453,"2020-03-10",52.6666666666667,41,2.33333333333333,0.666666666666666,22.6666666666667,63.3333333333333,79,1014.5,1.65,6,2.87386666666666,0.00139301700000001,3,1.38629436111989,0.00139204765192671,"Beijing"
"1454",1454,"2020-03-11",30,37.6666666666667,2.66666666666667,0.499999999999999,27.6666666666667,68.6666666666667,63,1016,0.499999999999998,4.5,3.39013333333333,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing"
"1455",1455,"2020-03-12",19,39.3333333333333,3,0.399999999999999,27,72.6666666666667,60.3333333333333,1012.66666666667,0.633333333333332,5.66666666666667,3.39433333333333,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing"
"1456",1456,"2020-03-13",19.3333333333333,37,3.33333333333333,0.399999999999999,26.6666666666667,73.3333333333333,46,1015.33333333333,1.13333333333333,6,3.43706666666666,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing"
"1457",1457,"2020-03-14",12.3333333333333,32.3333333333333,2.66666666666667,0.333333333333333,16,82,44,1016,1.9,6.66666666666667,3.0471,0.000928678000000008,2,1.09861228866811,0.000928247045377532,"Beijing"
"1458",1458,"2020-03-15",8.66666666666667,31,2.33333333333333,0.266666666666666,12.3333333333333,85,31,1017.66666666667,2.4,7,2.65516666666666,0.00325037200000001,7,2.07944154167984,0.00324510095973694,"Beijing"
"1459",1459,"2020-03-16",13.6666666666667,47,2.33333333333333,0.299999999999999,15.3333333333333,84.3333333333333,36,1016.66666666667,2.4,8,2.72093333333333,0.00742942100000001,16,2.83321334405622,0.00740195878681831,"Beijing"
"1460",1460,"2020-03-17",21,55,2.66666666666667,0.366666666666666,22.3333333333333,88,45,1015,1.9,8.66666666666667,3.20026666666666,0.00882243700000001,19,2.99573227355399,0.00878374669800377,"Beijing"
"1461",1461,"2020-03-18",30.6666666666667,86.3333333333333,3.33333333333333,0.433333333333333,30,86.3333333333333,49,1012.66666666667,1.9,9.83333333333333,3.69093333333333,0.012537147,27,3.3322045101752,0.0124592077206161,"Beijing"
"1462",1462,"2020-03-19",24.6666666666667,78,3,0.366666666666666,25.6666666666667,90.3333333333333,37,1008,1.9,12,3.68036666666666,0.013001486,28,3.36729582998647,0.0129176921953816,"Beijing"
"1463",1463,"2020-03-20",24.3333333333333,81,3.33333333333333,0.333333333333333,27,83.6666666666667,22.6666666666667,1006,2.4,13,3.7228,0.016251858,35,3.58351893845611,0.0161212101684948,"Beijing"
